Date,Close
2018-09-19,210.28988647460938
2018-09-20,210.3528289794922
2018-09-21,211.10818481445312
2018-09-24,209.83123779296875
2018-09-25,209.4625701904297
2018-09-26,210.25389099121094
2018-09-27,210.4247589111328
2018-09-28,211.2161102294922
2018-10-01,211.00927734375
2018-10-02,212.5380401611328
2018-10-03,209.7053985595703
2018-10-04,208.33843994140625
2018-10-05,196.77415466308594
2018-10-08,201.3693084716797
2018-10-09,201.5851287841797
2018-10-10,198.7794952392578
2018-10-11,199.471923828125
2018-10-12,204.08497619628906
2018-10-15,201.89083862304688
2018-10-16,204.7415008544922
2018-10-17,205.46990966796875
2018-10-18,205.55084228515625
2018-10-19,206.53099060058594
2018-10-22,205.98248291015625
2018-10-23,205.7036590576172
2018-10-24,201.21641540527344
2018-10-25,203.59048461914062
2018-10-26,196.2075958251953
2018-10-29,200.01145935058594
2018-10-30,204.95733642578125
2018-10-31,205.5957794189453
2018-11-01,206.46807861328125
2018-11-02,206.9716339111328
2018-11-05,210.82943725585938
2018-11-06,212.8617401123047
2018-11-07,216.15296936035156
2018-11-08,215.1614532470703
2018-11-09,214.29611206054688
2018-11-12,211.3576202392578
2018-11-13,211.05108642578125
2018-11-14,210.3030242919922
2018-11-15,207.26531982421875
2018-11-16,208.23880004882812
2018-11-19,206.18365478515625
2018-11-20,197.6835479736328
2018-11-21,197.01651000976562
2018-11-23,198.35958862304688
2018-11-26,197.80970764160156
2018-11-27,201.0186767578125
2018-11-28,207.62588500976562
2018-11-29,208.2207794189453
2018-11-30,208.47317504882812
2018-12-03,209.1942596435547
2018-12-04,204.02935791015625
2018-12-06,210.20387268066406
2018-12-07,202.686279296875
2018-12-10,200.70321655273438
2018-12-11,204.1645050048828
2018-12-12,205.33633422851562
2018-12-13,204.1735382080078
2018-12-14,186.6415252685547
2018-12-17,182.287841796875
2018-12-18,182.97288513183594
2018-12-19,181.54869079589844
2018-12-20,177.69078063964844
2018-12-21,175.33811950683594
2018-12-24,171.2548370361328
2018-12-26,179.04287719726562
2018-12-27,181.25128173828125
2018-12-28,182.11656188964844
2018-12-31,183.62188720703125
2019-01-02,184.56832885742188
2019-01-03,180.6562957763672
2019-01-04,185.9024200439453
2019-01-07,186.58746337890625
2019-01-08,187.984619140625
2019-01-09,189.2014923095703
2019-01-10,189.86846923828125
2019-01-11,189.7513427734375
2019-01-14,188.39019775390625
2019-01-15,190.2200164794922
2019-01-16,189.45387268066406
2019-01-17,190.6076202392578
2019-01-18,192.5276336669922
2019-01-22,191.4549560546875
2019-01-23,191.1754913330078
2019-01-24,189.5709991455078
2019-01-25,188.45333862304688
2019-01-28,189.9856719970703
2019-01-29,189.5709991455078
2019-01-30,190.50848388671875
2019-01-31,193.4650421142578
2019-02-01,189.5349884033203
2019-02-04,190.3552703857422
2019-02-05,190.74285888671875
2019-02-06,190.7338409423828
2019-02-07,188.9443359375
2019-02-08,187.76931762695312
2019-02-11,188.64599609375
2019-02-12,191.52017211914062
2019-02-13,192.33358764648438
2019-02-14,193.2736053466797
2019-02-15,195.65065002441406
2019-02-19,197.14193725585938
2019-02-20,196.22909545898438
2019-02-21,194.52987670898438
2019-02-22,195.48797607421875
2019-02-25,196.1748809814453
2019-02-26,196.68099975585938
2019-02-27,197.0786590576172
2019-02-28,197.7023468017578
2019-03-01,198.33502197265625
2019-03-04,197.404052734375
2019-03-05,198.67843627929688
2019-03-06,198.1452178955078
2019-03-07,195.9398651123047
2019-03-08,205.90907287597656
2019-03-11,207.59921264648438
2019-03-12,210.55470275878906
2019-03-13,213.6458282470703
2019-03-14,211.35003662109375
2019-03-15,211.1331329345703
2019-03-18,213.8355255126953
2019-03-19,214.25137329101562
2019-03-20,214.1880645751953
2019-03-21,216.50189208984375
2019-03-22,214.71229553222656
2019-03-25,214.17897033691406
2019-03-26,216.0770721435547
2019-03-27,216.3843536376953
2019-03-28,218.02024841308594
2019-03-29,218.85182189941406
2019-04-01,220.7046356201172
2019-04-02,217.36953735351562
2019-04-03,219.1590576171875
2019-04-04,220.89443969726562
2019-04-05,222.2230682373047
2019-04-08,222.81056213378906
2019-04-09,221.3553924560547
2019-04-10,221.98802185058594
2019-04-11,218.03836059570312
2019-04-12,218.6800537109375
2019-04-15,222.6388397216797
2019-04-16,221.74404907226562
2019-04-17,221.94284057617188
2019-04-18,222.1687774658203
2019-04-22,220.00863647460938
2019-04-23,221.96095275878906
2019-04-24,224.1120147705078
2019-04-25,221.9790496826172
2019-04-26,220.37025451660156
2019-04-29,220.7859649658203
2019-04-30,221.91580200195312
2019-05-01,218.35464477539062
2019-05-02,219.348876953125
2019-05-03,221.09327697753906
2019-05-06,220.7407684326172
2019-05-07,217.08029174804688
2019-05-08,218.12875366210938
2019-05-09,220.64810180664062
2019-05-10,223.86538696289062
2019-05-13,219.243408203125
2019-05-14,219.9774932861328
2019-05-15,221.73565673828125
2019-05-16,224.24603271484375
2019-05-17,225.07070922851562
2019-05-20,225.5691375732422
2019-05-21,226.50257873535156
2019-05-22,226.1219940185547
2019-05-23,225.23379516601562
2019-05-24,224.119140625
2019-05-28,223.221923828125
2019-05-29,218.12875366210938
2019-05-30,218.89903259277344
2019-05-31,217.12277221679688
2019-06-03,218.4730987548828
2019-06-04,222.58750915527344
2019-06-05,224.71725463867188
2019-06-06,227.6625518798828
2019-06-07,232.01271057128906
2019-06-10,232.77394104003906
2019-06-11,233.00961303710938
2019-06-12,233.1183624267578
2019-06-13,235.36590576171875
2019-06-14,235.76461791992188
2019-06-17,236.9246063232422
2019-06-18,238.11183166503906
2019-06-19,238.94561767578125
2019-06-20,242.28977966308594
2019-06-21,241.18409729003906
2019-06-24,241.7641143798828
2019-06-25,241.3925018310547
2019-06-26,239.6253204345703
2019-06-27,240.6856231689453
2019-06-28,239.48936462402344
2019-07-01,238.84593200683594
2019-07-02,240.58596801757812
2019-07-03,243.9119873046875
2019-07-05,243.10533142089844
2019-07-08,244.1476287841797
2019-07-09,244.66415405273438
2019-07-10,245.97828674316406
2019-07-11,250.61830139160156
2019-07-12,253.2464141845703
2019-07-15,254.27955627441406
2019-07-16,254.3430938720703
2019-07-17,255.16773986816406
2019-07-18,256.39117431640625
2019-07-19,255.1223907470703
2019-07-22,253.90806579589844
2019-07-23,253.84463500976562
2019-07-24,254.50613403320312
2019-07-25,253.57275390625
2019-07-26,254.99554443359375
2019-07-29,253.87179565429688
2019-07-30,253.30084228515625
2019-07-31,249.79367065429688
2019-08-01,248.83303833007812
2019-08-02,246.95701599121094
2019-08-05,240.25067138671875
2019-08-06,244.06597900390625
2019-08-07,248.58822631835938
2019-08-08,249.04139709472656
2019-08-09,248.2620391845703
2019-08-12,245.8785400390625
2019-08-13,250.36447143554688
2019-08-14,243.01467895507812
2019-08-15,246.06878662109375
2019-08-16,248.4070587158203
2019-08-19,249.77548217773438
2019-08-20,247.38290405273438
2019-08-21,249.83888244628906
2019-08-22,253.68145751953125
2019-08-23,248.32540893554688
2019-08-26,252.35833740234375
2019-08-27,264.9735107421875
2019-08-28,266.8857727050781
2019-08-29,269.3653259277344
2019-08-30,267.72137451171875
2019-09-03,265.260009765625
2019-09-04,268.95654296875
2019-09-05,269.7286376953125
2019-09-06,275.8957214355469
2019-09-09,271.57232666015625
2019-09-10,269.7558898925781
2019-09-11,264.0246887207031
2019-09-12,263.298095703125
2019-09-13,265.1237487792969
2019-09-16,262.20819091796875
2019-09-17,264.6785888671875
2019-09-18,265.60504150390625
2019-09-19,261.4270324707031
2019-09-20,260.091796875
2019-09-23,261.19091796875
2019-09-24,261.49969482421875
2019-09-25,262.04461669921875
2019-09-26,261.8176574707031
2019-09-27,259.719482421875
2019-09-30,261.6813659667969
2019-10-01,257.884765625
2019-10-02,258.9565124511719
2019-10-03,262.4897155761719
2019-10-04,264.91485595703125
2019-10-07,266.4952087402344
2019-10-08,265.1145935058594
2019-10-09,269.66510009765625
2019-10-10,269.8829650878906
2019-10-11,270.3009033203125
2019-10-14,270.2281188964844
2019-10-15,271.01837158203125
2019-10-16,271.3725891113281
2019-10-17,274.6605529785156
2019-10-18,275.0782775878906
2019-10-21,273.46148681640625
2019-10-22,272.45343017578125
2019-10-23,270.0465393066406
2019-10-24,269.8013000488281
2019-10-25,269.30181884765625
2019-10-28,271.5178527832031
2019-10-29,268.7204895019531
2019-10-30,272.3354187011719
2019-10-31,270.4419860839844
2019-11-01,269.5135803222656
2019-11-04,270.1781005859375
2019-11-05,272.32623291015625
2019-11-06,274.50177001953125
2019-11-07,277.81494140625
2019-11-08,275.4574890136719
2019-11-11,273.8372497558594
2019-11-12,273.5277404785156
2019-11-13,275.71240234375
2019-11-14,277.2507019042969
2019-11-15,276.4041442871094
2019-11-18,277.2051696777344
2019-11-19,275.11151123046875
2019-11-20,273.591552734375
2019-11-21,273.31842041015625
2019-11-22,272.44464111328125
2019-11-25,272.20794677734375
2019-11-26,274.201416015625
2019-11-27,273.764404296875
2019-11-29,272.8996276855469
2019-12-02,270.6968994140625
2019-12-03,269.1313781738281
2019-12-04,269.9049987792969
2019-12-05,266.79193115234375
2019-12-06,268.475830078125
2019-12-09,268.6671447753906
2019-12-10,269.23138427734375
2019-12-11,268.79449462890625
2019-12-12,270.6514892578125
2019-12-13,265.67230224609375
2019-12-16,267.15618896484375
2019-12-17,269.0220642089844
2019-12-18,265.67230224609375
2019-12-19,267.34716796875
2019-12-20,268.3666687011719
2019-12-23,266.983154296875
2019-12-24,267.82049560546875
2019-12-26,269.1860046386719
2019-12-27,267.7113342285156
2019-12-30,268.6488342285156
2019-12-31,267.5384826660156
2020-01-02,265.32647705078125
2020-01-03,265.5449523925781
2020-01-06,265.6177978515625
2020-01-07,265.1990966796875
2020-01-08,268.2392578125
2020-01-09,272.5447998046875
2020-01-10,270.5603942871094
2020-01-13,272.9543151855469
2020-01-14,272.8450927734375
2020-01-15,273.8189697265625
2020-01-16,275.83062744140625
2020-01-17,277.33258056640625
2020-01-21,285.14251708984375
2020-01-22,283.89544677734375
2020-01-23,284.7966003417969
2020-01-24,282.6393127441406
2020-01-27,281.6744384765625
2020-01-28,282.9487609863281
2020-01-29,281.792724609375
2020-01-30,281.6925964355469
2020-01-31,278.09716796875
2020-02-03,274.8930969238281
2020-02-04,277.5328063964844
2020-02-05,281.21929931640625
2020-02-06,283.326416015625
2020-02-07,286.0811462402344
2020-02-10,286.22711181640625
2020-02-11,283.390380859375
2020-02-12,287.44024658203125
2020-02-13,290.2497253417969
2020-02-14,290.3500671386719
2020-02-18,293.76153564453125
2020-02-19,294.6462707519531
2020-02-20,295.6132507324219
2020-02-21,293.6703186035156
2020-02-24,286.0719909667969
2020-02-25,278.09063720703125
2020-02-26,278.83868408203125
2020-02-27,267.38189697265625
2020-02-28,256.445068359375
2020-03-02,281.985595703125
2020-03-03,276.13861083984375
2020-03-04,292.5666198730469
2020-03-05,288.0240783691406
2020-03-06,283.9923095703125
2020-03-09,275.45440673828125
2020-03-10,282.2227478027344
2020-03-11,271.3040771484375
2020-03-12,255.26841735839844
2020-03-13,275.71893310546875
2020-03-16,258.3057861328125
2020-03-17,280.0242919921875
2020-03-18,280.4896545410156
2020-03-19,278.4098205566406
2020-03-20,264.909912109375
2020-03-23,260.4493713378906
2020-03-24,259.91119384765625
2020-03-25,256.1895446777344
2020-03-26,266.62469482421875
2020-03-27,259.35479736328125
2020-03-30,265.5483093261719
2020-03-31,260.08453369140625
2020-04-01,261.5895080566406
2020-04-02,265.8767395019531
2020-04-03,263.29541015625
2020-04-06,278.3186950683594
2020-04-07,276.95953369140625
2020-04-08,279.09405517578125
2020-04-09,273.657470703125
2020-04-13,273.3017578125
2020-04-14,286.5462951660156
2020-04-15,283.0162353515625
2020-04-16,293.3146057128906
2020-04-17,289.9944152832031
2020-04-20,284.6672668457031
2020-04-21,274.861572265625
2020-04-22,282.24102783203125
2020-04-23,278.5740661621094
2020-04-24,283.271728515625
2020-04-27,281.6571960449219
2020-04-28,278.16357421875
2020-04-29,280.1155700683594
2020-04-30,277.016357421875
2020-05-01,276.02899169921875
2020-05-04,278.3785705566406
2020-05-05,281.514404296875
2020-05-06,282.4012756347656
2020-05-07,278.84478759765625
2020-05-08,279.70416259765625
2020-05-11,283.71771240234375
2020-05-12,278.6985168457031
2020-05-13,276.2300720214844
2020-05-14,274.0358581542969
2020-05-15,273.5514221191406
2020-05-18,276.7968444824219
2020-05-19,278.5065612792969
2020-05-20,278.76251220703125
2020-05-21,276.0746154785156
2020-05-22,276.4952697753906
2020-05-26,278.661865234375
2020-05-27,279.7681579589844
2020-05-28,283.0137939453125
2020-05-29,282.0172119140625
2020-06-01,281.8526611328125
2020-06-02,280.75555419921875
2020-06-03,280.3442077636719
2020-06-04,284.10174560546875
2020-06-05,285.28106689453125
2020-06-08,280.8470153808594
2020-06-09,279.34765625
2020-06-10,280.97491455078125
2020-06-11,275.0323486328125
2020-06-12,273.0850524902344
2020-06-15,271.6954650878906
2020-06-16,275.51690673828125
2020-06-17,273.9170227050781
2020-06-18,273.8804931640625
2020-06-19,274.18218994140625
2020-06-22,274.6849670410156
2020-06-23,275.45294189453125
2020-06-24,272.4634094238281
2020-06-25,274.7580871582031
2020-06-26,271.128662109375
2020-06-29,275.727294921875
2020-06-30,277.2082824707031
2020-07-01,278.6162414550781
2020-07-02,279.5213623046875
2020-07-06,284.77825927734375
2020-07-07,289.1118469238281
2020-07-08,289.19415283203125
2020-07-09,297.62335205078125
2020-07-10,298.25421142578125
2020-07-13,295.2280578613281
2020-07-14,299.8725280761719
2020-07-15,298.68389892578125
2020-07-16,298.290771484375
2020-07-17,296.9377136230469
2020-07-20,298.5102844238281
2020-07-21,299.6347351074219
2020-07-22,300.1466979980469
2020-07-23,298.1445617675781
2020-07-24,297.8427734375
2020-07-27,299.50677490234375
2020-07-28,299.4792785644531
2020-07-29,298.1719665527344
2020-07-30,297.6038818359375
2020-07-31,298.25439453125
2020-08-03,301.72686767578125
2020-08-04,311.31951904296875
2020-08-05,311.4844970703125
2020-08-06,314.5445861816406
2020-08-07,312.3457336425781
2020-08-10,311.51202392578125
2020-08-11,304.57623291015625
2020-08-12,308.5435485839844
2020-08-13,307.5722961425781
2020-08-14,308.103759765625
2020-08-17,311.475341796875
2020-08-18,312.19915771484375
2020-08-19,312.3365783691406
2020-08-20,312.30908203125
2020-08-21,315.7357177734375
2020-08-24,315.2959899902344
2020-08-25,315.82733154296875
2020-08-26,315.4242248535156
2020-08-27,317.3390808105469
2020-08-28,319.18060302734375
2020-08-31,318.5301818847656
2020-09-01,321.9385070800781
2020-09-02,328.791748046875
2020-09-03,319.1166076660156
2020-09-04,317.531494140625
2020-09-08,310.467529296875
2020-09-09,317.40325927734375
2020-09-10,311.0813903808594
2020-09-11,310.71490478515625
2020-09-14,314.1873474121094
2020-09-15,315.0943603515625
2020-09-16,314.9294738769531
2020-09-17,310.4858703613281
2020-09-18,307.8105163574219
2020-09-21,311.1180114746094
2020-09-22,315.5891418457031
2020-09-23,315.7541198730469
2020-09-24,317.92547607421875
2020-09-25,313.87579345703125
2020-09-28,320.3258972167969
2020-09-29,322.63482666015625
2020-09-30,325.255126953125
2020-10-01,328.42523193359375
2020-10-02,325.2643737792969
2020-10-05,328.53515625
2020-10-06,328.32452392578125
2020-10-07,332.6032409667969
2020-10-08,334.499755859375
2020-10-09,338.5035705566406
2020-10-12,344.9354553222656
2020-10-13,348.7835388183594
2020-10-14,346.6395568847656
2020-10-15,345.02703857421875
2020-10-16,349.5714111328125
2020-10-19,344.0924377441406
2020-10-20,346.612060546875
2020-10-21,346.1631774902344
2020-10-22,344.2665710449219
2020-10-23,343.2128601074219
2020-10-26,339.64886474609375
2020-10-27,341.4904479980469
2020-10-28,334.3805847167969
2020-10-29,334.931396484375
2020-10-30,328.2852783203125
2020-11-02,334.4999694824219
2020-11-03,341.4490966796875
2020-11-04,345.3138122558594
2020-11-05,353.6304931640625
2020-11-06,354.0252380371094
2020-11-09,335.0599670410156
2020-11-10,336.5469970703125
2020-11-11,342.3303527832031
2020-11-12,344.89141845703125
2020-11-13,347.7646789550781
2020-11-16,348.63677978515625
2020-11-17,350.5920104980469
2020-11-18,350.87664794921875
2020-11-19,352.0791320800781
2020-11-20,349.85760498046875
2020-11-23,350.39923095703125
2020-11-24,352.7033996582031
2020-11-25,355.9437561035156
2020-11-27,356.5313415527344
2020-11-30,359.634033203125
2020-12-01,365.08831787109375
2020-12-02,361.2638244628906
2020-12-03,352.36163330078125
2020-12-04,351.7775573730469
2020-12-07,351.6833801269531
2020-12-08,355.7059020996094
2020-12-09,352.58770751953125
2020-12-10,351.1746826171875
2020-12-11,353.350830078125
2020-12-14,352.67254638671875
2020-12-15,350.31744384765625
2020-12-16,348.0190124511719
2020-12-17,348.81964111328125
2020-12-18,345.7204284667969
2020-12-21,343.80816650390625
2020-12-22,341.0386047363281
2020-12-23,340.9067687988281
2020-12-24,343.4407043457031
2020-12-28,349.5450439453125
2020-12-29,351.10882568359375
2020-12-30,352.738525390625
2020-12-31,354.93341064453125
2021-01-04,358.1079406738281
2021-01-05,353.95367431640625
2021-01-06,348.5653076171875
2021-01-07,346.5870666503906
2021-01-08,348.489990234375
2021-01-11,342.9039611816406
2021-01-12,343.0828857421875
2021-01-13,345.6733703613281
2021-01-14,341.34002685546875
2021-01-15,341.16107177734375
2021-01-19,333.9169921875
2021-01-20,340.35089111328125
2021-01-21,341.76397705078125
2021-01-22,341.29296875
2021-01-25,340.89727783203125
2021-01-26,343.8175354003906
2021-01-27,335.7257080078125
2021-01-28,336.35675048828125
2021-01-29,331.99530029296875
2021-02-01,330.19598388671875
2021-02-02,334.9626159667969
2021-02-03,334.61407470703125
2021-02-04,335.8788757324219
2021-02-05,335.2370300292969
2021-02-08,339.6355285644531
2021-02-09,339.3807067871094
2021-02-10,336.13372802734375
2021-02-11,332.4337463378906
2021-02-12,332.9528503417969
2021-02-16,334.132568359375
2021-02-17,337.9459533691406
2021-02-18,336.88885498046875
2021-02-19,334.8594665527344
2021-02-22,330.555419921875
2021-02-23,322.9477233886719
2021-02-24,321.5791015625
2021-02-25,315.1607666015625
2021-02-26,312.4234924316406
2021-03-01,313.1502380371094
2021-03-02,310.0259704589844
2021-03-03,305.74090576171875
2021-03-04,301.13470458984375
2021-03-05,299.51129150390625
2021-03-08,293.9423828125
2021-03-09,300.8893127441406
2021-03-10,305.6558837890625
2021-03-11,310.2054138183594
2021-03-12,312.5555725097656
2021-03-15,311.9610595703125
2021-03-16,308.8840026855469
2021-03-17,310.715087890625
2021-03-18,304.8536071777344
2021-03-19,310.4508361816406
2021-03-22,315.7176513671875
2021-03-23,321.23931884765625
2021-03-24,319.068359375
2021-03-25,326.902587890625
2021-03-26,332.2638244628906
2021-03-29,336.16204833984375
2021-03-30,330.1212158203125
2021-03-31,332.697998046875
2021-04-01,335.0199279785156
2021-04-05,340.5699462890625
2021-04-06,339.90924072265625
2021-04-07,338.67266845703125
2021-04-08,340.9474792480469
2021-04-09,342.8258056640625
2021-04-12,344.3359680175781
2021-04-13,344.7135314941406
2021-04-14,342.78802490234375
2021-04-15,348.10205078125
2021-04-16,349.9142761230469
2021-04-19,348.80999755859375
2021-04-20,350.8676452636719
2021-04-21,353.09515380859375
2021-04-22,350.4240417480469
2021-04-23,352.33062744140625
2021-04-26,347.8377990722656
2021-04-27,349.432861328125
2021-04-28,348.8477783203125
2021-04-29,353.331298828125
2021-04-30,351.959716796875
2021-05-03,358.798583984375
2021-05-04,354.9866027832031
2021-05-05,352.3475646972656
2021-05-06,362.0525207519531
2021-05-07,363.528076171875
2021-05-10,360.84173583984375
2021-05-11,357.7202453613281
2021-05-12,352.063720703125
2021-05-13,358.9972229003906
2021-05-14,363.6226806640625
2021-05-17,363.1876220703125
2021-05-18,362.0997619628906
2021-05-19,359.1202087402344
2021-05-20,362.82806396484375
2021-05-21,360.122802734375
2021-05-24,362.70513916015625
2021-05-25,364.5307312011719
2021-05-26,364.75775146484375
2021-05-27,366.5360412597656
2021-05-28,357.8053283691406
2021-06-01,357.7675476074219
2021-06-02,359.9998779296875
2021-06-03,363.10247802734375
2021-06-04,366.55499267578125
2021-06-07,359.8201904296875
2021-06-08,359.1580505371094
2021-06-09,359.4039001464844
2021-06-10,362.2889404296875
2021-06-11,361.1727294921875
2021-06-14,362.9984130859375
2021-06-15,363.1402587890625
2021-06-16,358.8836975097656
2021-06-17,363.934814453125
2021-06-18,360.27423095703125
2021-06-21,365.8739318847656
2021-06-22,370.9627990722656
2021-06-23,370.7641906738281
2021-06-24,370.85882568359375
2021-06-25,373.16680908203125
2021-06-28,375.0870361328125
2021-06-29,377.2153015136719
2021-06-30,374.2640075683594
2021-07-01,373.1856994628906
2021-07-02,377.35711669921875
2021-07-06,377.2814636230469
2021-07-07,382.7865905761719
2021-07-08,385.1229553222656
2021-07-09,390.0605773925781
2021-07-12,385.8134460449219
2021-07-13,385.0378723144531
2021-07-14,387.77142333984375
2021-07-15,389.5404052734375
2021-07-16,388.16876220703125
2021-07-19,391.7442626953125
2021-07-20,393.7211608886719
2021-07-21,392.5577392578125
2021-07-22,394.9508972167969
2021-07-23,400.52215576171875
2021-07-26,400.3330383300781
2021-07-27,401.3829650878906
2021-07-28,399.3777160644531
2021-07-29,403.026123046875
2021-07-30,407.23394775390625
2021-08-02,406.47564697265625
2021-08-03,412.3039245605469
2021-08-04,412.2755432128906
2021-08-05,419.9990234375
2021-08-06,416.625244140625
2021-08-09,417.4214172363281
2021-08-10,419.84735107421875
2021-08-11,421.0509033203125
2021-08-12,422.055419921875
2021-08-13,424.38677978515625
2021-08-16,429.1629943847656
2021-08-17,428.67034912109375
2021-08-18,422.8609924316406
2021-08-19,430.48974609375
2021-08-20,434.9722900390625
2021-08-23,431.1247253417969
2021-08-24,428.1490783691406
2021-08-25,427.6182861328125
2021-08-26,425.7987976074219
2021-08-27,426.77490234375
2021-08-30,432.0723571777344
2021-08-31,431.65533447265625
2021-09-01,432.6314392089844
2021-09-02,436.8486633300781
2021-09-03,438.34600830078125
2021-09-07,435.5502624511719
2021-09-08,441.33111572265625
2021-09-09,441.55853271484375
2021-09-10,440.8193664550781
2021-09-13,435.6072082519531
2021-09-14,434.4226379394531
2021-09-15,436.6211853027344
2021-09-16,439.0661315917969
2021-09-17,435.46502685546875
2021-09-20,427.53302001953125
2021-09-21,428.4522705078125
2021-09-22,428.6607666015625
2021-09-23,429.08721923828125
2021-09-24,443.2738342285156
2021-09-27,436.4601135253906
2021-09-28,423.94134521484375
2021-09-29,428.1490783691406
2021-09-30,425.8367004394531
2021-10-01,424.87005615234375
2021-10-04,417.10858154296875
2021-10-05,422.889404296875
2021-10-06,425.8272399902344
2021-10-07,429.17242431640625
2021-10-08,428.20587158203125
2021-10-11,426.16839599609375
2021-10-12,423.4864501953125
2021-10-13,421.9986877441406
2021-10-14,427.0781555175781
2021-10-15,428.7176208496094
2021-10-18,437.7773742675781
2021-10-19,442.6389465332031
2021-10-20,445.18817138671875
2021-10-21,452.2578125
2021-10-22,456.76873779296875
2021-10-25,464.45440673828125
2021-10-26,460.1235046386719
2021-10-27,463.51611328125
2021-10-28,465.6138610839844
2021-10-29,466.5726013183594
2021-11-01,466.8858337402344
2021-11-02,471.74578857421875
2021-11-03,476.81451416015625
2021-11-04,489.4294128417969
2021-11-05,487.0564880371094
2021-11-08,478.2193603515625
2021-11-09,482.8704833984375
2021-11-10,479.83306884765625
2021-11-11,486.1641845703125
2021-11-12,490.90069580078125
2021-11-15,493.48260498046875
2021-11-16,499.96551513671875
2021-11-17,499.5574035644531
2021-11-18,502.4810485839844
2021-11-19,506.67645263671875
2021-11-22,512.239013671875
2021-11-23,517.5639038085938
2021-11-24,521.8069458007812
2021-11-26,518.3897705078125
2021-11-29,526.6951293945312
2021-11-30,511.982666015625
2021-12-01,502.92706298828125
2021-12-02,498.817138671875
2021-12-03,502.0633239746094
2021-12-06,506.1166076660156
2021-12-07,514.4886474609375
2021-12-08,503.18353271484375
2021-12-09,497.6970520019531
2021-12-10,530.4351806640625
2021-12-13,528.9163208007812
2021-12-14,517.6398315429688
2021-12-15,536.7568969726562
2021-12-16,524.5596313476562
2021-12-17,519.7946166992188
2021-12-20,520.6963500976562
2021-12-21,517.7252197265625
2021-12-22,521.7499389648438
2021-12-23,522.4143676757812
2021-12-27,534.8489990234375
2021-12-28,535.9596557617188
2021-12-29,538.9304809570312
2021-12-30,535.2667236328125
2021-12-31,538.8640747070312
2022-01-03,537.9243774414062
2022-01-04,535.5701904296875
2022-01-05,521.9871215820312
2022-01-06,521.8732299804688
2022-01-07,508.9451904296875
2022-01-10,492.4479064941406
2022-01-11,495.51385498046875
2022-01-12,499.0923767089844
2022-01-13,490.62548828125
2022-01-14,477.4409484863281
2022-01-18,463.27880859375
2022-01-19,465.26263427734375
2022-01-20,458.29559326171875
2022-01-21,457.14697265625
2022-01-24,464.0667419433594
2022-01-25,453.0748596191406
2022-01-26,458.91253662109375
2022-01-27,458.0107421875
2022-01-28,467.4172668457031
2022-01-31,479.47235107421875
2022-02-01,482.5857238769531
2022-02-02,495.50439453125
2022-02-03,496.01776123046875
2022-02-04,494.11651611328125
2022-02-07,490.4279479980469
2022-02-08,495.4283447265625
2022-02-09,502.72943115234375
2022-02-10,492.8901062011719
2022-02-11,484.5150146484375
2022-02-14,481.5585021972656
2022-02-15,488.55517578125
2022-02-16,487.1102294921875
2022-02-17,489.5913391113281
2022-02-18,487.36688232421875
2022-02-22,477.39459228515625
2022-02-23,470.8161926269531
2022-02-24,480.6268310546875
2022-02-25,491.9490051269531
2022-02-28,493.62213134765625
2022-03-01,497.12054443359375
2022-03-02,501.9403076171875
2022-03-03,506.7410583496094
2022-03-04,499.5636901855469
2022-03-07,502.4346008300781
2022-03-08,497.5292053222656
2022-03-09,501.6075134277344
2022-03-10,506.4272766113281
2022-03-11,501.3888244628906
2022-03-14,499.991455078125
2022-03-15,515.553466796875
2022-03-16,516.5706176757812
2022-03-17,525.5068359375
2022-03-18,533.6441650390625
2022-03-21,528.1115112304688
2022-03-22,531.8094482421875
2022-03-23,526.676025390625
2022-03-24,530.5640869140625
2022-03-25,528.2825317382812
2022-03-28,537.3138427734375
2022-03-29,541.8483276367188
2022-03-30,548.017822265625
2022-03-31,547.4285888671875
2022-04-01,547.1624145507812
2022-04-04,546.7442016601562
2022-04-05,546.9246826171875
2022-04-06,555.92724609375
2022-04-07,578.039306640625
2022-04-08,570.4246215820312
2022-04-11,555.813232421875
2022-04-12,552.6665649414062
2022-04-13,561.9163208007812
2022-04-14,561.2510986328125
2022-04-18,553.38916015625
2022-04-19,564.9679565429688
2022-04-20,573.7425537109375
2022-04-21,562.5343017578125
2022-04-22,543.4835205078125
2022-04-25,540.1656494140625
2022-04-26,526.4287719726562
2022-04-27,526.733154296875
2022-04-28,535.1314086914062
2022-04-29,506.299072265625
2022-05-02,503.6614990234375
2022-05-03,502.8330993652344
2022-05-04,518.4012451171875
2022-05-05,492.5875244140625
2022-05-06,479.2949523925781
2022-05-09,474.98138427734375
2022-05-10,477.4856872558594
2022-05-11,465.69757080078125
2022-05-12,462.93621826171875
2022-05-13,473.49609375
2022-05-16,470.8869323730469
2022-05-17,467.0211486816406
2022-05-18,408.87078857421875
2022-05-19,402.7101745605469
2022-05-20,396.52093505859375
2022-05-23,408.947021484375
2022-05-24,416.7835693359375
2022-05-25,419.0688171386719
2022-05-26,442.75933837890625
2022-05-27,448.2534484863281
2022-05-31,443.93048095703125
2022-06-01,435.14178466796875
2022-06-02,464.2978515625
2022-06-03,453.4809875488281
2022-06-06,449.8816833496094
2022-06-07,449.22479248046875
2022-06-08,445.61590576171875
2022-06-09,449.4817810058594
2022-06-10,441.1596374511719
2022-06-13,430.62841796875
2022-06-14,433.0564880371094
